room_temp,above_temp,smoke,CO,CO2,O2,Label
22.54,21.11,0,0,1.001,20.971,0
22.42,20.74,0,0,1.002,21.012,0
22.42,21.05,0,0,1,21.032,0
22.41,20.86,0,0.011,1.002,20.95,0
22.42,20.99,0,0.004,1.001,20.888,0
22.48,20.99,0,0.018,1.002,20.929,0
22.41,20.98,0,0.017,1.002,20.827,0
22.41,21.11,0,0,1.001,20.888,0
22.41,20.92,0,0,1.003,20.888,0
22.41,21.1,0,0,1.003,20.847,0
22.41,20.86,0,0,1.002,21.032,0
22.41,21.04,0,0,1,20.95,0
22.53,21.04,0,0,1.002,20.868,0
22.47,21.1,0,0,1.002,20.909,0
22.47,21.1,0,0.004,1,20.909,0
22.4,21.1,0,0.004,1.003,20.827,0
22.4,21.16,0,0,1.001,20.765,0
22.52,21.28,0,0,1,20.971,0
22.52,21.28,0,0,1,20.971,0
22.52,21.09,0,0.009,1.002,20.991,0
22.52,21.03,0,0.002,1.001,20.868,0
22.58,21.09,0,0,1.003,21.012,0
22.52,21.09,0,0,1.002,20.95,0
22.39,21.09,0,0,1.001,20.847,0
22.39,21.21,0,0.006,1.002,20.991,0
22.52,21.27,0,0.002,1,20.991,0
22.52,21.21,0,0,0.999,20.785,0
22.51,21.27,0,0,1,20.991,0
22.51,21.21,0,0.005,0.998,20.868,0
22.51,21.02,0,0.01,1.001,20.827,0
22.64,21.08,0,0.011,1.002,20.929,0
22.51,21.33,0,0.004,1.002,20.785,0
22.57,21.33,0,0.005,1.001,20.827,0
22.63,21.33,0,0.003,1.001,21.012,0
22.51,21.33,0,0,1,20.909,0
22.63,21.02,0,0,1.001,20.95,0
22.57,21.14,0,0.001,1,20.95,0
22.5,21.14,0,0.012,1.002,20.909,0
22.63,21.14,0,0.006,1.001,20.888,0
22.75,21.38,0,0.01,1.001,20.806,0
22.62,21.32,0,0.008,1.002,20.991,0
22.69,21.38,0,0.004,1,20.868,0
22.62,21.32,0,0,0.999,20.847,0
22.62,21.32,0,0,1.002,20.929,0
22.62,21.19,0,0,0.999,20.847,0
22.62,21.13,0,0.008,1.001,21.012,0
22.62,21.31,0,0.002,1,20.95,0
22.5,21.32,0,0,1.001,20.991,0
22.55,21.31,0,0.01,1.001,20.806,0
22.62,21.37,0,0.016,0.999,20.868,0
22.68,21.37,0,0.011,0.999,20.991,0
22.61,21.31,0,0.018,1.001,20.888,0
22.67,21.12,0,0.007,1.001,20.971,0
22.61,21.18,0,0.001,1.001,20.827,0
22.67,21.25,0,0,1.001,20.868,0
22.67,21.18,0,0,1.001,20.909,0
22.67,21.06,0,0,1,20.847,0
22.67,21.24,0,0,1.003,20.909,0
22.73,21.24,0,0,1.002,20.868,0
22.73,21.18,0,0.004,1.001,20.827,0
22.79,21.24,0,0.015,1.002,20.868,0
22.79,21.24,0.028,0.019,1.001,20.95,0
22.67,21.24,0,0.017,1.001,20.806,0
22.6,21.36,0,0,1.001,20.785,0
22.73,21.42,0,0,1.001,20.971,0
22.66,21.48,0,0.016,1,20.888,0
22.79,21.54,0,0.017,0.998,20.868,0
22.66,21.29,0,0.006,1.001,20.909,0
22.72,21.29,0,0.006,0.998,20.991,0
22.66,21.29,0,0.006,1,20.847,0
22.72,21.29,0,0,1.002,20.909,0
22.72,21.42,0,0,0.999,20.868,0
22.59,21.29,0,0,1.002,20.95,0
22.72,21.54,0,0,1.001,20.888,0
22.72,21.29,0,0.003,0.999,20.868,0
22.78,21.35,0,0.005,1.001,20.95,0
22.78,21.47,0,0,0.999,21.012,0
22.84,21.41,0,0,0.999,20.785,0
22.84,21.41,0,0,0.999,21.032,0
22.84,21.28,0,0.003,1.001,20.806,0
22.84,21.22,0,0.008,0.999,20.806,0
22.84,21.35,0,0.009,1.002,21.012,0
22.77,21.28,0,0.007,1.002,20.806,0
22.83,21.34,0,0.001,1.001,20.95,0
22.83,21.47,0,0,1,20.785,0
22.77,21.59,0,0,1,20.929,0
22.83,21.34,0,0,1.001,20.929,0
22.83,21.46,0,0,0.999,20.827,0
22.77,21.59,0.01,0,1.001,20.827,0
22.76,21.46,0.02,0,0.998,20.971,0
22.7,21.52,0.021,0.003,1,20.868,0
22.76,21.46,0.023,0,1,20.827,0
22.76,21.46,0.023,0,1.001,20.888,0
22.76,21.4,0.021,0,0.998,20.888,0
22.82,21.52,0.021,0,0.998,20.806,0
22.82,21.46,0.023,0.001,1.002,20.971,0
22.76,21.58,0.022,0.001,0.999,20.991,0
22.76,21.39,0.023,0,0.998,20.868,0
22.82,21.58,0.024,0,0.999,20.868,0
22.76,21.27,0.024,0,0.999,20.806,0
22.76,21.39,0.023,0.001,0.998,21.032,1
22.82,21.51,0.024,0.003,1.002,20.765,1
22.82,22.26,0.023,0.012,1.002,21.032,1
23.87,27.89,0.079,0.004,0.999,20.929,1
27.89,35.16,0.062,0.002,1.002,20.909,1
30.73,81.7,0.069,0.001,1.001,20.888,1
32.27,82.6,0.077,0.014,1,21.012,1
32.82,90.2,0.062,0.02,1.01,20.95,1
36.63,95.5,0.019,0.01,1.03,20.785,1
37.61,91.9,0.049,0.005,1.056,20.847,1
35.52,115.6,0.062,0.01,1.073,20.888,1
36.94,99.6,0.191,0.016,1.085,20.744,1
37.49,201.5,0.383,0.011,1.103,20.785,1
38.35,166.5,1.272,0.022,1.123,20.827,1
39.57,155.2,1.059,0.022,1.132,20.827,1
40.86,314,1.429,0.021,1.139,20.621,1
45.25,415.9,2.427,0.012,1.145,20.744,1
49.94,325.8,2.549,0.019,1.151,20.662,1
51.89,269.1,0.216,0.024,1.16,20.724,1
55.66,279.3,0.379,0.012,1.167,20.744,1
60.57,402.4,0.495,0.014,1.185,20.765,1
65.72,538.1,0.522,0.01,1.211,20.538,1
68.49,560.6,0.609,0.016,1.246,20.477,1
72,570.5,0.68,0.007,1.28,20.662,1
80.3,545.8,0.719,0.006,1.303,20.497,1
85.5,469.6,0.87,0.004,1.341,20.518,1
92.8,442.5,1.088,0.004,1.369,20.497,1
110.8,441.4,1.228,0.008,1.395,20.333,1
108.7,449.1,1.48,0.018,1.439,20.312,1
113.4,432.4,1.751,0.022,1.483,20.189,1
124.3,394.6,2.032,0.032,1.536,20.209,1
131.5,370.9,2.379,0.036,1.613,20.127,1
145.8,355.9,2.956,0.035,1.671,19.942,1
157.7,346.5,3.139,0.033,1.722,19.88,1
181.4,338.4,3.617,0.03,1.791,19.798,1
179.4,338.4,3.963,0.042,1.865,19.695,1
150.3,299.1,4.083,0.037,1.941,19.695,1
136.5,271.4,4.165,0.049,2.041,19.571,1
129.7,245.1,4.377,0.063,2.256,19.427,1
115.9,207.6,4.34,0.074,2.305,19.077,1
102.6,191.9,4.323,0.087,2.218,19.324,1
95.8,176.9,4.393,0.099,2.153,19.407,1
82.2,169.4,4.379,0.096,2.135,19.468,1
77.4,164.1,4.387,0.083,2.078,19.386,1
79,156.3,4.436,0.065,1.921,19.612,1
78.9,149.4,4.428,0.067,1.79,19.736,1
80.1,145.5,4.415,0.069,1.685,19.9,1
84.8,142.9,4.397,0.068,1.623,20.106,1
90.9,138.7,4.393,0.067,1.603,20.024,1
101.2,133.8,4.485,0.069,1.591,20.127,1
106.8,125.5,4.569,0.06,1.579,20.045,1
110.7,115.8,4.663,0.055,1.58,20.168,1
106.5,99.8,4.671,0.055,1.604,20.045,1
118.8,87.8,4.829,0.04,1.633,20.086,1
104.6,75.4,4.907,0.045,1.669,19.942,1
96.8,63.99,4.894,0.053,1.689,20.024,1
92.2,53.75,4.901,0.057,1.709,19.859,1
86.7,50.95,4.927,0.063,1.778,19.942,1
83,53.14,4.93,0.063,1.779,19.736,1
79.5,50.04,4.93,0.068,1.757,19.818,1
76.8,47.24,4.927,0.067,1.758,19.859,1
71.9,46.51,4.941,0.065,1.776,19.798,1
70.3,44.06,4.941,0.069,1.767,19.921,1
67.8,43.15,4.934,0.073,1.742,19.839,1
66.29,42.41,4.937,0.069,1.717,20.045,1
62.17,42.1,4.924,0.066,1.704,20.045,1
60.42,40.45,4.91,0.065,1.694,20.086,1
58.29,40.76,4.901,0.068,1.678,19.859,1
55.87,39.53,4.888,0.071,1.665,19.942,1
54.53,38.55,4.878,0.071,1.646,20.065,1
53.38,37.26,4.859,0.072,1.637,20.045,1
52.77,37.63,4.979,0.071,1.627,20.127,1
52.04,36.16,4.85,0.064,1.618,20.168,1
50.4,34.56,4.829,0.058,1.607,20.168,1
21.99,21.5,0,0.002,1.001,20.873,0
22.12,21.5,0,0,1.001,20.95,0
22.12,21.5,0,0,1,21.053,0
22.12,21.25,0,0,1.001,20.898,0
22.12,21.44,0,0,1,20.976,0
22.12,21.31,0,0,1.002,20.873,0
22.18,21.38,0,0,1.003,21.002,0
22.25,21.25,0,0,1.002,20.847,0
22.12,21.25,0,0.004,1.001,20.924,0
22.06,21.5,0,0.007,1,21.002,0
22.12,21.32,0,0.003,1.001,20.95,0
22,21.44,0,0,1,20.95,0
22.13,21.44,0,0,1.002,20.95,0
22.13,21.44,0,0,0.999,20.821,0
22.13,21.44,0,0,1.002,20.898,0
22.19,21.44,0,0,1.001,20.847,0
22.13,21.57,0,0.002,1.001,20.873,0
22.07,21.26,0,0,1.001,20.976,0
22,21.51,0,0,1,20.95,0
22.07,21.45,0,0,1.002,20.95,0
22.01,21.51,0,0,1.001,20.898,0
22.13,21.39,0,0,1,20.873,0
22.01,21.51,0,0,1,21.027,0
21.88,21.26,0,0,1.001,20.95,0
22.01,21.33,0,0,0.999,20.976,0
22.01,21.45,0,0,0.999,20.847,0
22.07,21.58,0,0,1,20.873,0
22.14,21.27,0,0,1.002,20.847,0
22.14,21.52,0,0,1.002,20.873,0
22.08,21.52,0,0,0.999,20.95,0
22.01,21.58,0,0,1,20.924,0
22.14,21.33,0,0,1.001,20.976,0
22.14,21.58,0,0,1.001,20.873,0
22.14,21.4,0,0.002,1.002,20.95,0
22.2,21.58,0,0,1,20.924,0
22.27,21.52,0,0,1.002,20.95,0
22.27,21.46,0,0,1,20.924,0
22.14,21.34,0,0,1.001,20.873,0
22.27,21.65,0,0,1.001,20.873,0
22.27,21.58,0,0,0.999,20.976,0
22.27,21.65,0,0,1.001,20.898,0
22.15,21.46,0,0,1.001,20.847,0
22.27,21.65,0,0,1.001,20.898,0
22.15,21.59,0,0,1,21.002,0
22.21,21.59,0,0,1.001,20.924,0
22.27,21.4,0,0,1.002,20.847,0
22.27,21.65,0,0,0.999,20.898,0
22.15,21.59,0,0,1.002,20.95,0
22.21,21.47,0,0,0.998,20.95,0
22.22,21.41,0,0,1.002,20.898,0
22.22,21.59,0,0,1.002,21.002,0
22.34,21.47,0,0,1.001,20.898,0
22.28,21.6,0,0,0.999,20.95,0
22.28,21.41,0,0,1,20.898,0
22.34,21.47,0,0.006,1.001,20.95,0
22.28,21.54,0,0,0.999,21.002,0
22.16,21.47,0,0,0.999,20.873,0
22.28,21.54,0,0,1.001,20.976,0
22.29,21.42,0,0,1.001,20.898,0
22.35,21.6,0,0,1.001,20.924,0
22.35,21.6,0,0,1.002,20.898,0
22.35,21.54,0,0,1.001,20.95,0
22.35,21.48,0,0,1.001,20.873,0
22.23,21.67,0,0,1.001,20.873,0
22.16,21.67,0,0,1,21.002,0
22.29,21.67,0,0,1,20.873,0
22.29,21.55,0,0,1,20.847,0
22.29,21.61,0,0,1.002,20.847,0
22.29,21.73,0,0.001,1,20.976,0
22.29,21.67,0,0,0.999,20.795,0
22.29,21.67,0,0,0.998,20.976,0
22.23,21.49,0,0.001,1,20.821,0
22.36,21.61,0,0,0.998,20.898,0
22.3,21.61,0,0,0.998,20.847,0
22.3,21.74,0,0,0.999,21.027,0
22.3,21.61,0,0.005,1.001,20.821,0
22.3,21.74,0,0,1,20.976,0
22.3,21.49,0,0,1.002,21.002,0
22.3,21.62,0,0,1,21.002,0
22.36,21.49,0,0,1,21.002,0
22.49,21.49,0,0,0.999,20.976,0
22.37,21.5,0,0,0.999,20.898,0
22.55,21.62,0,0,1.002,20.924,0
22.43,21.56,0,0,0.999,20.976,0
22.43,21.5,0,0,1,21.002,0
22.43,21.5,0,0,1.001,20.795,0
22.43,21.62,0,0,1.002,21.002,0
22.49,21.62,0,0,0.998,20.95,0
22.31,21.56,0,0,0.997,20.873,0
22.43,21.5,0,0,1.001,20.898,0
22.56,21.5,0,0,1.001,21.002,0
22.56,21.75,0,0,0.998,20.95,0
22.5,21.57,0,0,1.002,20.795,0
22.56,21.75,0,0,1,20.924,0
22.56,21.57,0,0,1.001,20.847,0
22.44,21.63,0,0,0.998,20.847,0
22.5,21.63,0,0,1.001,20.821,0
22.56,21.76,0,0,1,20.873,0
22.44,21.57,0.024,0,1.001,20.847,0
22.44,21.57,0,0,1,20.873,0
22.44,21.64,0,0,1.001,20.873,0
22.51,21.76,0,0,0.999,20.821,0
22.51,21.57,0,0.001,1,20.976,0
22.51,21.64,0,0,0.999,20.898,0
22.45,21.7,0,0,1,20.795,0
22.51,21.82,0,0,1,20.95,0
22.57,21.58,0,0,0.999,20.847,0
22.57,21.58,0,0,1,20.924,0
22.51,21.77,0,0,1.001,20.924,0
22.45,21.77,0,0,1.001,20.924,0
22.51,21.58,0,0,1,20.898,0
22.45,21.77,0,0,1.002,20.847,0
22.39,21.77,0,0,1,20.976,0
22.39,21.83,0,0.005,1,20.847,0
22.39,21.77,0,0,0.998,20.821,0
22.45,21.77,0,0,1.001,21.027,0
22.52,21.83,0,0,0.997,21.027,0
22.52,21.84,0,0,0.997,20.795,0
22.52,21.77,0,0,0.998,21.027,0
22.58,21.84,0,0,1.001,20.847,0
22.52,21.78,0,0,0.999,20.847,0
22.58,21.71,0,0,0.999,20.95,0
22.52,21.59,0.001,0,0.999,20.898,0
22.52,21.84,0.001,0.002,1.001,20.976,0
22.53,21.84,0,0,1,20.976,0
22.65,21.66,0.002,0,1,20.95,0
22.47,21.72,0.002,0,0.999,20.924,0
22.47,21.85,0,0,0.998,20.873,0
22.46,21.84,0,0,1,20.898,0
22.47,21.85,0.002,0,0.997,20.976,0
22.41,21.72,0.002,0.005,1,20.95,0
22.41,21.85,0.001,0,0.997,20.873,0
22.47,21.85,0.002,0,1,20.847,0
22.47,21.85,0.003,0,0.997,20.976,0
22.53,21.79,0.003,0,0.998,20.873,1
22.53,21.79,0.005,0,0.998,20.821,1
22.48,21.92,0.003,0,1,20.873,1
22.54,21.85,0.002,0,0.999,20.976,1
22.54,21.79,0.003,0,0.999,20.873,1
22.6,21.86,0.003,0,0.997,20.95,1
22.6,21.92,0.003,0,0.999,20.95,1
22.6,21.86,0.005,0,0.997,20.847,1
22.48,21.92,0.005,0,0.998,20.95,1
22.48,21.92,0.006,0,1.001,20.847,1
22.48,21.86,0.006,0,0.999,20.873,1
22.54,21.92,0.005,0,0.999,20.847,1
22.61,21.99,0.006,0,0.998,20.95,1
22.61,21.8,0.007,0,0.999,21.027,1
22.61,21.92,0.006,0,0.997,20.898,1
22.61,22.05,0.006,0,0.998,21.002,1
22.67,22.05,0.007,0,0.999,20.847,1
22.61,21.87,0.007,0,0.999,20.821,1
22.61,21.93,0.006,0,0.998,20.95,1
22.55,22.18,0.007,0,0.997,20.847,1
22.68,22.3,0.009,0,1.001,20.976,1
22.62,22.12,0.008,0,0.999,20.95,1
22.68,22.18,0.007,0,0.998,20.898,1
22.74,22.31,0.008,0,0.999,20.976,1
22.74,22.43,0.009,0,1.001,20.821,1
22.68,22.43,0.008,0,1.001,21.002,1
22.62,22.43,0.008,0,0.998,21.027,1
22.5,22.5,0.012,0,1,20.795,1
22.62,22.81,0.01,0,1,20.873,1
22.56,22.81,0.01,0,1.001,20.95,1
22.62,22.81,0.009,0,0.998,20.976,1
22.62,22.87,0.009,0,1,21.002,1
22.63,23.18,0.012,0,1,20.95,1
22.63,23.12,0.01,0,1,20.873,1
22.69,23.19,0.01,0,0.998,20.898,1
22.63,23.25,0.012,0,1.001,20.924,1
22.75,23.62,0.01,0.003,0.999,20.821,1
22.75,23.69,0.013,0.003,1.001,21.002,1
22.82,23.69,0.012,0,0.997,21.002,1
22.63,23.87,0.012,0.002,1.001,20.821,1
22.7,24.12,0.013,0,1,20.976,1
22.63,24.31,0.012,0,0.998,20.976,1
22.76,24.25,0.01,0,0.998,20.847,1
22.64,24.31,0.012,0,1,20.924,1
22.58,24.68,0.013,0,0.999,20.873,1
22.58,24.81,0.012,0,1,21.002,1
22.58,24.75,0.013,0,0.997,21.002,1
22.51,24.93,0.012,0,0.997,20.924,1
22.51,25.12,0.014,0,0.997,20.976,1
22.52,25,0.012,0,0.999,21.002,1
22.64,25.31,0.014,0,0.998,20.821,1
22.64,25.43,0.013,0,0.998,20.924,1
22.77,25.56,0.014,0,0.996,20.873,1
22.77,25.49,0.014,0,0.999,20.873,1
22.77,25.68,0.014,0,0.998,20.898,1
22.58,25.68,0.014,0,0.999,20.795,1
22.65,25.87,0.014,0,0.997,20.95,1
22.52,25.81,0.014,0,1,20.95,1
22.59,26,0.014,0,1,20.924,1
22.65,26.18,0.015,0,0.999,20.873,1
22.65,26.24,0.015,0,0.997,21.002,1
22.65,26.18,0.015,0,1,20.924,1
22.71,26.43,0.015,0,0.999,20.873,1
22.72,26.43,0.016,0,0.998,20.976,1
22.66,26.5,0.016,0,0.996,20.873,1
22.72,26.5,0.016,0,1,20.821,1
22.72,26.62,0.017,0,0.998,20.873,1
22.6,26.68,0.017,0,0.997,20.976,1
22.66,26.81,0.016,0,0.997,20.821,1
22.66,26.87,0.017,0,1.001,20.898,1
22.79,26.94,0.017,0,0.996,20.873,1
22.66,26.87,0.019,0,0.999,20.95,1
22.73,27.25,0.017,0,0.997,20.847,1
22.66,27.19,0.017,0,0.999,21.002,1
22.67,27.31,0.017,0,0.998,20.95,1
22.79,27.31,0.02,0,1,20.95,1
22.79,27.62,0.02,0,1,20.821,1
22.79,27.56,0.017,0,1,21.027,1
22.8,27.63,0.02,0,0.999,20.95,1
22.8,28.12,0.02,0,0.999,20.898,1
22.73,28.18,0.02,0,0.999,20.847,1
22.86,28.31,0.019,0,1,21.027,1
22.74,28.55,0.021,0,0.999,20.847,1
22.61,28.49,0.02,0,0.997,20.821,1
22.74,28.56,0.02,0,0.997,20.847,1
22.68,28.68,0.02,0,1.001,20.847,1
22.8,28.68,0.021,0,0.996,20.95,1
22.68,28.81,0.021,0,0.998,20.924,1
22.8,29.18,0.02,0,1.001,20.873,1
22.93,29.18,0.021,0,0.998,20.873,1
22.81,29.43,0.022,0,1,20.924,1
22.81,29.74,0.02,0,1,21.002,1
22.75,29.86,0.021,0,0.999,20.95,1
22.68,30.11,0.02,0,1,20.924,1
22.69,30.29,0.021,0,0.998,21.002,1
22.75,30.35,0.022,0,0.998,20.95,1
22.69,30.54,0.022,0,0.997,20.924,1
22.69,30.36,0.024,0,0.999,20.976,1
22.75,30.61,0.022,0,0.997,20.847,1
22.82,30.67,0.021,0,0.999,20.898,1
22.82,30.92,0.022,0,1,20.898,1
22.82,31.16,0.021,0,0.998,20.924,1
22.82,31.1,0.021,0,1.001,20.898,1
22.82,31.1,0.022,0,1,20.924,1
22.88,31.17,0.022,0,0.999,20.873,1
22.82,31.48,0.023,0,1.001,20.976,1
22.7,31.66,0.023,0,0.998,20.873,1
22.7,31.85,0.023,0,0.998,21.002,1
22.82,32.03,0.023,0,0.997,20.95,1
22.7,32.16,0.023,0,1.001,20.95,1
22.7,32.34,0.024,0,0.996,20.95,1
22.83,32.34,0.024,0,0.997,20.976,1
22.7,32.53,0.024,0,0.998,20.898,1
22.7,32.47,0.026,0,0.999,20.898,1
22.83,32.53,0.026,0,0.997,20.976,1
22.77,32.41,0.026,0,1,20.976,1
22.77,32.66,0.026,0,0.999,20.821,1
22.71,32.78,0.027,0,1.001,20.898,1
22.96,33.09,0.024,0,0.998,20.898,1
22.77,33.15,0.024,0,1,20.873,1
22.71,33.46,0.024,0,1,20.924,1
22.71,33.4,0.024,0,1,20.95,1
22.84,33.59,0.024,0,0.997,20.873,1
22.84,33.71,0.027,0,1.001,20.847,1
22.84,34.02,0.027,0,0.999,20.847,1
22.84,34.14,0.026,0,0.997,21.002,1
22.72,34.08,0.026,0,0.997,20.95,1
22.85,33.9,0.027,0,0.999,20.976,1
22.79,34.15,0.026,0,1,20.847,1
22.85,33.96,0.026,0,0.999,20.898,1
22.85,34.03,0.027,0,0.997,20.847,1
22.72,34.33,0.026,0,0.998,21.027,1
22.85,34.83,0.027,0,0.999,20.924,1
22.67,34.71,0.026,0,0.999,20.873,1
22.85,34.71,0.028,0,0.997,21.027,1
22.79,34.65,0.028,0,0.997,20.898,1
22.92,34.89,0.029,0,1,20.976,1
22.86,34.89,0.028,0,0.997,20.976,1
22.98,35.02,0.028,0,0.999,20.898,1
22.92,35.27,0.028,0,0.999,21.027,1
22.98,35.27,0.027,0,1,20.95,1
22.92,35.51,0.029,0,0.998,20.795,1
22.93,35.39,0.029,0,0.999,20.873,1
22.99,35.45,0.028,0,0.999,21.002,1
22.86,35.58,0.029,0,0.999,20.924,1
22.93,35.76,0.029,0,0.998,20.976,1
22.93,35.7,0.028,0,0.999,20.847,1
23.05,35.76,0.029,0,0.999,20.873,1
22.93,35.95,0.027,0,0.997,20.847,1
22.93,36.01,0.028,0,0.999,20.847,1
22.75,36.01,0.028,0,0.998,20.873,1
22.87,35.77,0.028,0,0.998,20.847,1
22.75,36.2,0.029,0,0.997,20.898,1
22.81,36.2,0.03,0,0.999,20.924,1
22.94,36.2,0.031,0,0.997,20.847,1
22.87,36.02,0.029,0,0.998,20.847,1
22.88,36.26,0.03,0,0.998,20.821,1
22.82,36.33,0.029,0,1,20.847,1
23,36.7,0.028,0,0.997,20.976,1
23,36.94,0.029,0,0.999,20.924,1
23.01,36.88,0.029,0,0.999,20.976,1
23.01,36.64,0.031,0,0.999,20.976,1
23.01,36.46,0.03,0,0.999,20.898,1
23.01,36.83,0.03,0,0.999,20.924,1
23.07,36.95,0.03,0,0.999,21.002,1
23.01,37.07,0.03,0,0.998,20.873,1
22.95,37.13,0.033,0,0.999,21.002,1
23.01,37.2,0.031,0,0.999,20.898,1
23.01,37.14,0.031,0,0.998,20.847,1
22.95,37.08,0.031,0,0.997,20.821,1
22.95,37.14,0.03,0,0.999,20.821,1
22.83,37.26,0.031,0,0.997,20.898,1
22.71,37.57,0.031,0,0.997,21.002,1
22.83,37.63,0.03,0,0.999,20.898,1
22.9,37.69,0.033,0,0.998,20.95,1
22.9,37.64,0.03,0,0.997,20.924,1
22.9,37.76,0.033,0,0.997,20.847,1
22.9,37.64,0.029,0,0.998,20.898,1
22.9,37.82,0.031,0,0.996,20.898,1
22.9,37.76,0.031,0,0.997,20.976,1
23.03,37.76,0.031,0,0.999,20.898,1
23.03,37.95,0.031,0,0.998,20.924,1
23.03,38.01,0.031,0,0.997,20.847,1
23.03,37.95,0.031,0,0.998,20.976,1
23.16,38.02,0.033,0,1.001,20.795,1
23.16,38.14,0.033,0,0.995,20.821,1
23.03,38.14,0.033,0,0.999,20.976,1
22.97,38.14,0.034,0,1,20.821,1
22.97,38.14,0.033,0,0.999,21.002,1
22.91,38.33,0.034,0,0.997,20.847,1
23.04,38.45,0.034,0,0.998,20.873,1
23.04,38.88,0.033,0,0.998,20.976,1
23.04,38.88,0.034,0,0.999,20.976,1
23.1,38.94,0.036,0,0.998,20.847,1
22.98,38.94,0.03,0,1,20.847,1
23.05,39.07,0.034,0,0.997,20.847,1
22.92,38.76,0.034,0,0.999,20.924,1
23.11,38.82,0.033,0,0.998,20.95,1
22.98,38.95,0.034,0,0.999,20.976,1
22.99,39.26,0.033,0,0.998,20.873,1
22.99,39.14,0.033,0,0.998,20.924,1
23.05,39.32,0.034,0,0.998,20.898,1
23.12,39.32,0.035,0,0.999,20.847,1
23.12,39.38,0.034,0,0.999,20.976,1
22.99,39.2,0.034,0,0.998,20.873,1
22.93,39.26,0.034,0,0.997,20.976,1
22.99,39.32,0.036,0,0.999,20.976,1
22.99,39.51,0.036,0,0.998,20.95,1
22.93,39.51,0.036,0,0.997,20.873,1
23.06,39.45,0.034,0,0.998,20.873,1
23,39.51,0.036,0,0.997,20.95,1
23.06,39.33,0.035,0,0.996,20.898,1
23.13,39.27,0.035,0,0.999,20.873,1
23.13,38.9,0.035,0,0.997,20.873,1
23.19,38.6,0.036,0,0.999,21.002,1
23.13,38.72,0.036,0,0.999,20.924,1
23.01,39.03,0.035,0,0.998,20.898,1
23.07,39.64,0.036,0,0.999,20.898,1
23.01,39.71,0.036,0,0.998,20.95,1
23.01,39.71,0.036,0,0.999,20.873,1
23.01,39.65,0.036,0,0.998,21.027,1
23.13,39.71,0.037,0,0.995,20.95,1
23.01,39.77,0.037,0,0.998,20.821,1
22.95,39.83,0.035,0,0.997,20.95,1
23.02,39.96,0.036,0,0.996,21.027,1
23.08,39.9,0.035,0,0.996,20.924,1
23.02,39.9,0.036,0,0.999,20.924,1
23.02,39.9,0.035,0,0.998,20.873,1
23.02,39.84,0.035,0,0.997,20.821,1
22.96,39.9,0.037,0,0.997,21.002,1
22.96,40.03,0.036,0,0.999,20.873,1
22.96,40.15,0.037,0,0.997,20.847,1
22.96,40.21,0.037,0,0.997,20.898,1
23.09,40.15,0.039,0,0.998,20.95,1
23.09,40.22,0.037,0,0.999,20.898,1
23.09,40.28,0.037,0,0.997,20.873,1
23.09,40.28,0.037,0,0.997,20.821,1
23.09,40.1,0.039,0,0.998,21.002,1
23.1,40.22,0.039,0,0.999,20.873,1
23.09,40.16,0.04,0,0.998,20.95,1
23.03,40.1,0.037,0,0.997,20.976,1
23.1,39.86,0.039,0,1.001,20.976,1
23.1,40.04,0.039,0,0.999,20.898,1
23.04,40.04,0.04,0,0.998,20.873,1
23.1,39.8,0.041,0,1.001,20.976,1
23.04,39.61,0.04,0,1,20.976,1
22.98,39.62,0.04,0,1,20.924,1
23.11,39.92,0.041,0,0.999,20.847,1
22.92,40.05,0.04,0,0.999,20.873,1
23.11,40.17,0.04,0,1,20.873,1
23.05,40.29,0.037,0,1,20.924,1
23.05,40.36,0.039,0,0.998,20.924,1
23.05,40.36,0.039,0,0.998,20.976,1
23.05,40.24,0.037,0,1,20.847,1
23.05,40.3,0.041,0,0.998,20.95,1
23.11,40.18,0.037,0,0.997,20.898,1
23.05,40.3,0.041,0,0.999,20.873,1
23.06,40.12,0.04,0,0.999,20.898,1
23.24,40.24,0.04,0,0.997,20.924,1
23.12,40.25,0.04,0,0.999,20.924,1
23.24,40.12,0.041,0,0.999,20.873,1
23.25,40.25,0.041,0,0.997,20.898,1
23.12,40.25,0.04,0,1,21.002,1
23.06,40.31,0.041,0,0.998,20.976,1
23.06,39.88,0.042,0,0.999,20.95,1
22.94,40.19,0.041,0,0.997,20.95,1
23,40.44,0.041,0,0.999,20.821,1
23.13,40.25,0.041,0,1,20.95,1
23.19,40.44,0.041,0,0.997,20.847,1
23.13,40.32,0.042,0,1,20.821,1
23.2,40.5,0.041,0,0.997,20.95,1
23.2,40.75,0.04,0,0.999,20.95,1
23.2,40.69,0.04,0,0.999,20.95,1
23.01,40.57,0.04,0,0.997,20.95,1
23.07,40.51,0.041,0,1,20.924,1
23.14,40.51,0.04,0,0.999,21.002,1
23.2,40.33,0.041,0,0.999,20.847,1
23.2,40.76,0.041,0,0.998,20.976,1
23.27,40.88,0.042,0,0.999,20.95,1
23.27,41.12,0.042,0,0.999,20.847,1
23.21,41,0.042,0,0.997,20.898,1
23.08,41,0.042,0,0.999,20.873,1
23.08,40.76,0.043,0,1,20.924,1
23.21,40.76,0.041,0,0.999,20.95,1
23.09,40.64,0.042,0,0.997,20.821,1
23.21,40.89,0.041,0,1.001,20.821,1
23.15,40.89,0.042,0,0.999,20.898,1
23.21,40.77,0.044,0,0.998,20.924,1
23.09,40.65,0.042,0,0.997,20.898,1
